wearer,start date,start time,end date,end time,activity,wrist
Jon,"Monday, 2017-04-03",8:00 PM,"Monday, 2017-04-03",8:50 PM,"emotional activity: Legion: ""Chapter 6""",left
Jon,"Monday, 2017-04-03",8:00 PM,"Monday, 2017-04-03",8:50 PM,"emotional activity: Legion: ""Chapter 6""",right
Jon,"Monday, 2017-04-03",10:37 PM,"Tuesday, 2017-04-04",6:40 AM,sleep,left
Jon,"Monday, 2017-04-03",10:37 PM,"Tuesday, 2017-04-04",6:40 AM,sleep,right
Jon,"Tuesday, 2017-04-04",7:00 AM,"Tuesday, 2017-04-04",7:20 AM,exercise: jog,left
Jon,"Tuesday, 2017-04-04",7:00 AM,"Tuesday, 2017-04-04",7:20 AM,exercise: jog,right
Jon,"Tuesday, 2017-04-04",7:30 AM,"Tuesday, 2017-04-04",7:40 AM,getting wet: shower,left
Jon,"Tuesday, 2017-04-04",4:10 PM,"Tuesday, 2017-04-04",4:55 PM,charging (after),right
Jon,"Tuesday, 2017-04-04",4:10 PM,"Tuesday, 2017-04-04",5:00 PM,charging (after),left
Jon,"Tuesday, 2017-04-04",5:00 PM,"Tuesday, 2017-04-04",5:20 PM,charging (before),left
Jon,"Tuesday, 2017-04-04",8:00 PM,"Tuesday, 2017-04-04",8:50 PM,"emotional activity: The Path: ""Oz""",left
Jon,"Tuesday, 2017-04-04",8:00 PM,"Tuesday, 2017-04-04",8:50 PM,"emotional activity: The Path: ""Oz""",right
Jon,"Tuesday, 2017-04-04",10:52 PM,"Wednesday, 2017-04-05",6:38 AM,sleep,left
Jon,"Tuesday, 2017-04-04",10:52 PM,"Wednesday, 2017-04-05",6:38 AM,sleep,right
Jon,"Wednesday, 2017-04-05",7:00 AM,"Wednesday, 2017-04-05",7:15 AM,exercise: jog,left
Jon,"Wednesday, 2017-04-05",7:00 AM,"Wednesday, 2017-04-05",7:15 AM,exercise: jog,right
Jon,"Wednesday, 2017-04-05",7:30 AM,"Wednesday, 2017-04-05",7:40 AM,getting wet: shower,left
Jon,"Wednesday, 2017-04-05",7:30 AM,"Wednesday, 2017-04-05",7:40 AM,getting wet: shower,right
Jon,"Wednesday, 2017-04-05",8:45 AM,"Wednesday, 2017-04-05",9:00 AM,charging (during),right
Jon,"Tuesday, 2017-04-04",1:30 PM,"Wednesday, 2017-04-05",12:45 PM,mild food allergy,left
Jon,"Wednesday, 2017-04-05",12:45 PM,"Wednesday, 2017-04-05",12:50 PM,charging (after),left
Jon,"Wednesday, 2017-04-05",12:45 PM,"Wednesday, 2017-04-05",12:50 PM,charging (before),right
